241,242,236,0,195
241,242,237,0,196
240,241,236,0,197
240,240,238,0,198
239,239,237,0,199
237,239,236,0,200
236,238,235,0,201
233,238,234,0,202
233,238,234,0,203
243,237,239,0,204
247,236,242,0,205
234,245,247,0,206
204,240,236,0,207
184,219,215,0,208
206,230,230,0,209
225,236,240,0,210
243,244,249,0,211
242,243,245,0,212
236,242,238,0,213
237,244,236,0,214
236,247,233,0,215
238,246,233,0,216
238,244,234,0,217
240,243,236,0,218
240,241,235,0,219
239,240,234,0,220
239,240,232,0,221
239,241,230,0,222
240,242,231,0,223
241,243,232,0,224
240,243,234,0,225
239,242,235,0,226
237,242,235,0,227
241,246,240,0,228
244,249,243,0,229
240,245,241,0,230
234,240,236,0,231
234,240,238,0,232
235,241,239,0,233
235,241,239,0,234
235,241,239,0,235
235,241,239,0,236
235,241,237,0,237
236,241,237,0,238
236,241,237,0,239
236,241,237,0,240
236,241,237,0,241
236,241,237,0,242
236,241,237,0,243
237,242,238,0,244
238,243,239,0,245
239,244,240,0,246
238,244,240,0,247
239,245,241,0,248
239,245,243,0,249
236,245,242,0,250
236,245,242,0,251
235,246,242,0,252
234,246,242,0,253
234,246,242,0,254
234,246,242,0,255
182,225,215,1,0
184,226,242,1,1
199,231,242,1,2
216,235,242,1,3
215,233,235,1,4
209,228,226,1,5
231,242,246,1,6
218,231,239,1,7
203,218,225,1,8
215,234,240,1,9
205,229,233,1,10
201,227,228,1,11
211,236,232,1,12
224,245,238,1,13
227,246,244,1,14
229,242,248,1,15
230,239,238,1,16
229,236,229,1,17
223,242,236,1,18
218,247,243,1,19
241,255,255,1,20
235,235,237,1,21
237,238,240,1,22
235,241,241,1,23
237,241,242,1,24
238,239,241,1,25
238,239,241,1,26
240,240,242,1,27
240,240,242,1,28
240,240,242,1,29
239,240,242,1,30
239,240,242,1,31
237,241,242,1,32
237,241,242,1,33
237,241,240,1,34
237,241,240,1,35
237,243,241,1,36
237,243,241,1,37
236,245,240,1,38
236,245,240,1,39
235,244,239,1,40
236,242,240,1,41
236,240,239,1,42
237,239,238,1,43
238,240,239,1,44
238,242,241,1,45
239,243,242,1,46
239,243,244,1,47
239,243,244,1,48
239,240,242,1,49
236,236,238,1,50
233,233,235,1,51
234,234,236,1,52
236,237,239,1,53
237,238,240,1,54
250,239,243,1,55
246,242,243,1,56
243,243,243,1,57
242,242,242,1,58
242,242,242,1,59
237,243,241,1,60
233,245,241,1,61
236,245,240,1,62
242,247,243,1,63
226,231,227,1,64
241,247,245,1,65
238,244,242,1,66
236,242,240,1,67
236,242,240,1,68
237,243,241,1,69
235,244,241,1,70
234,243,242,1,71
236,242,240,1,72
236,242,240,1,73
233,242,239,1,74
232,241,238,1,75
233,242,239,1,76
234,243,240,1,77
236,242,238,1,78
237,243,239,1,79
237,243,239,1,80
237,243,241,1,81
237,243,241,1,82
237,243,241,1,83
237,243,241,1,84
238,244,242,1,85
238,244,242,1,86
238,244,244,1,87
239,243,242,1,88
239,243,242,1,89
238,242,241,1,90
238,242,241,1,91
238,242,241,1,92
240,242,241,1,93
240,242,241,1,94
240,242,239,1,95
240,242,239,1,96
239,241,238,1,97
239,241,238,1,98
237,242,238,1,99
237,242,238,1,100
237,242,238,1,101
236,241,237,1,102
236,241,237,1,103
236,241,237,1,104
235,241,237,1,105
236,242,238,1,106
236,243,236,1,107
236,243,236,1,108
236,243,236,1,109
237,244,237,1,110
236,243,236,1,111
237,244,237,1,112
237,243,239,1,113
237,243,239,1,114
237,243,239,1,115
238,244,242,1,116
239,243,242,1,117
239,243,244,1,118
239,243,244,1,119
241,242,244,1,120
242,242,244,1,121
241,241,243,1,122
240,240,242,1,123
241,242,244,1,124
240,244,247,1,125
236,234,239,1,126
234,224,232,1,127
240,235,239,1,128
246,246,248,1,129
246,250,249,1,130
244,253,250,1,131
241,252,248,1,132
235,247,245,1,133
193,208,205,1,134
189,203,203,1,135
197,213,210,1,136
212,228,225,1,137
216,222,222,1,138
221,216,220,1,139
235,230,234,1,140
245,245,247,1,141
241,243,242,1,142
233,239,237,1,143
236,242,242,1,144
239,245,245,1,145
237,243,243,1,146
235,244,243,1,147
241,252,246,1,148
245,255,248,1,149
242,255,241,1,150
236,249,232,1,151
230,237,230,1,152
224,225,229,1,153
248,247,252,1,154
243,243,245,1,155
228,234,234,1,156
234,249,246,1,157
227,248,241,1,158
195,223,211,1,159
194,222,210,1,160
224,247,237,1,161
230,251,242,1,162
209,226,220,1,163
218,227,224,1,164
226,228,227,1,165
236,238,235,1,166
244,246,243,1,167
243,244,249,1,168
237,239,251,1,169
243,244,249,1,170
245,249,248,1,171
222,231,230,1,172
228,240,240,1,173
220,236,236,1,174
214,232,232,1,175
202,227,224,1,176
195,224,220,1,177
202,237,230,1,178
213,244,236,1,179
213,255,254,1,180
230,226,243,1,181
203,195,210,1,182
245,233,243,1,183
255,250,255,1,184
241,243,242,1,185
237,248,242,1,186
232,250,238,1,187
229,245,234,1,188
229,239,230,1,189
236,241,234,1,190
243,244,239,1,191
244,243,239,1,192
241,242,237,1,193
241,242,237,1,194
240,241,236,1,195
240,240,238,1,196
239,239,237,1,197
238,238,238,1,198
238,238,240,1,199
238,238,238,1,200
237,239,236,1,201
235,237,234,1,202
232,237,233,1,203
239,237,238,1,204
243,237,241,1,205
249,248,254,1,206
221,230,235,1,207
194,212,214,1,208
203,224,225,1,209
222,231,236,1,210
243,240,247,1,211
242,243,247,1,212
237,243,243,1,213
236,245,240,1,214
237,249,239,1,215
237,249,239,1,216
237,247,238,1,217
239,244,237,1,218
242,243,238,1,219
240,243,236,1,220
238,243,236,1,221
238,244,234,1,222
237,243,233,1,223
238,244,234,1,224
237,243,233,1,225
236,241,234,1,226
236,241,234,1,227
241,246,240,1,228
245,250,244,1,229
240,245,241,1,230
234,240,236,1,231
234,240,236,1,232
235,241,239,1,233
235,241,239,1,234
235,241,239,1,235
235,241,239,1,236
235,241,237,1,237
236,241,237,1,238
236,241,237,1,239
236,241,237,1,240
235,240,236,1,241
235,240,236,1,242
235,240,236,1,243
236,241,237,1,244
237,242,238,1,245
238,243,239,1,246
239,244,240,1,247
240,245,241,1,248
238,244,242,1,249
238,244,242,1,250
236,245,242,1,251
236,245,244,1,252
235,245,244,1,253
233,245,243,1,254
233,245,243,1,255
169,212,202,2,0
164,206,222,2,1
183,215,226,2,2
207,226,233,2,3
212,230,232,2,4
211,230,228,2,5
227,238,242,2,6
221,234,242,2,7
204,219,226,2,8
199,218,224,2,9
199,223,227,2,10
206,232,233,2,11
220,245,241,2,12
234,255,248,2,13
229,248,246,2,14
224,237,243,2,15
225,234,233,2,16
227,234,227,2,17
222,241,235,2,18
219,248,244,2,19
236,252,251,2,20
239,239,241,2,21
238,239,241,2,22
234,240,240,2,23
236,240,241,2,24
237,238,240,2,25
238,239,241,2,26
240,240,242,2,27
240,240,242,2,28
240,240,242,2,29
239,240,242,2,30
239,240,242,2,31
237,241,242,2,32
237,241,242,2,33
237,241,240,2,34
237,241,240,2,35
237,243,241,2,36
237,243,241,2,37
236,245,240,2,38
236,245,240,2,39
235,244,239,2,40
236,242,240,2,41
236,240,239,2,42
237,239,238,2,43
238,240,239,2,44
237,241,240,2,45
239,243,242,2,46
239,243,244,2,47
237,241,242,2,48
238,239,241,2,49
244,244,246,2,50
247,247,249,2,51
242,242,244,2,52
235,236,238,2,53
233,234,236,2,54
250,239,243,2,55
246,242,243,2,56
243,243,243,2,57
242,242,242,2,58
242,242,242,2,59
237,243,241,2,60
233,245,241,2,61
236,245,240,2,62
240,245,241,2,63
232,237,233,2,64
242,248,246,2,65
232,238,236,2,66
239,245,243,2,67
237,243,241,2,68
237,243,241,2,69
235,244,241,2,70
235,244,243,2,71
237,243,241,2,72
237,243,241,2,73
233,242,239,2,74
232,241,238,2,75
233,242,239,2,76
234,243,240,2,77
237,243,239,2,78
238,244,240,2,79
238,244,240,2,80
238,244,242,2,81
238,244,242,2,82
238,244,242,2,83
238,244,242,2,84
238,244,242,2,85
238,244,242,2,86
238,244,244,2,87
239,243,242,2,88
239,243,242,2,89
239,243,242,2,90
238,242,241,2,91
238,242,241,2,92
240,242,241,2,93
240,242,241,2,94
240,242,239,2,95
239,241,238,2,96
239,241,238,2,97
239,241,238,2,98
237,242,238,2,99
237,242,238,2,100
236,241,237,2,101
236,241,237,2,102
236,241,237,2,103
236,241,237,2,104
235,241,237,2,105
235,241,237,2,106
236,243,236,2,107
236,243,236,2,108
236,243,236,2,109
237,244,237,2,110
236,243,236,2,111
236,243,236,2,112
237,243,239,2,113
237,243,239,2,114
237,243,239,2,115
237,243,241,2,116
239,243,242,2,117
239,243,244,2,118
239,243,244,2,119
241,242,244,2,120
242,242,244,2,121
240,240,242,2,122
240,240,242,2,123
241,242,244,2,124
241,245,248,2,125
241,239,244,2,126
242,232,240,2,127
226,221,225,2,128
227,227,229,2,129
239,243,242,2,130
233,242,239,2,131
218,229,225,2,132
201,213,211,2,133
181,196,193,2,134
185,199,199,2,135
191,207,204,2,136
202,218,215,2,137
218,224,224,2,138
233,228,232,2,139
245,240,244,2,140
248,248,250,2,141
243,245,244,2,142
234,240,238,2,143
236,242,242,2,144
239,245,245,2,145
238,244,244,2,146
236,245,244,2,147
241,252,246,2,148
244,255,247,2,149
241,255,240,2,150
236,249,232,2,151
232,239,232,2,152
230,231,235,2,153
246,245,250,2,154
246,246,248,2,155
237,243,243,2,156
233,248,245,2,157
217,238,231,2,158
189,217,205,2,159
197,225,213,2,160
225,248,238,2,161
232,253,244,2,162
224,241,235,2,163
222,231,228,2,164
235,237,236,2,165
238,240,237,2,166
242,244,241,2,167
248,249,254,2,168
245,247,255,2,169
232,233,238,2,170
215,219,218,2,171
207,216,215,2,172
217,229,229,2,173
203,219,219,2,174
193,211,211,2,175
201,226,223,2,176
214,243,239,2,177
217,252,245,2,178
217,248,240,2,179
196,243,237,2,180
209,205,222,2,181
207,199,214,2,182
249,237,247,2,183
254,247,254,2,184
242,244,243,2,185
237,248,242,2,186
231,249,237,2,187
229,245,234,2,188
231,241,232,2,189
237,242,235,2,190
243,244,239,2,191
244,243,239,2,192
241,242,237,2,193
240,241,236,2,194
240,241,236,2,195
239,239,237,2,196
239,239,237,2,197
238,238,238,2,198
238,238,240,2,199
239,239,239,2,200
239,241,238,2,201
237,239,236,2,202
233,238,234,2,203
241,239,240,2,204
246,240,244,2,205
245,244,250,2,206
222,231,236,2,207
202,220,222,2,208
203,224,225,2,209
222,231,236,2,210
242,239,246,2,211
241,242,246,2,212
240,246,246,2,213
238,247,242,2,214
236,248,238,2,215
236,248,238,2,216
237,247,238,2,217
239,244,237,2,218
241,242,237,2,219
240,243,236,2,220
238,243,236,2,221
239,245,235,2,222
240,246,236,2,223
232,238,228,2,224
240,246,236,2,225
237,242,235,2,226
235,240,233,2,227
239,244,238,2,228
243,248,242,2,229
239,244,240,2,230
234,240,236,2,231
234,240,236,2,232
235,241,239,2,233
235,241,239,2,234
235,241,239,2,235
235,241,239,2,236
235,241,237,2,237
236,241,237,2,238
236,241,237,2,239
236,241,237,2,240
235,240,236,2,241
235,240,236,2,242
235,240,236,2,243
236,241,237,2,244
237,242,238,2,245
238,243,239,2,246
239,244,240,2,247
239,244,240,2,248
238,244,242,2,249
238,244,242,2,250
236,245,242,2,251
236,245,244,2,252
234,244,243,2,253
232,244,242,2,254
232,244,242,2,255
185,215,215,3,0
185,219,229,3,1
193,216,224,3,2
203,213,222,3,3
212,221,228,3,4
218,229,233,3,5
224,234,235,3,6
225,237,237,3,7
207,221,222,3,8
190,205,208,3,9
203,221,223,3,10
219,240,241,3,11
218,240,238,3,12
213,235,233,3,13
214,235,236,3,14
215,236,239,3,15
219,234,231,3,16
225,232,224,3,17
233,235,234,3,18
239,238,246,3,19
242,239,248,3,20
243,241,246,3,21
237,241,244,3,22
231,240,239,3,23
235,239,240,3,24
239,239,241,3,25
240,238,241,3,26
241,239,242,3,27
241,239,242,3,28
241,239,242,3,29
239,240,242,3,30
235,241,241,3,31
233,242,241,3,32
234,243,242,3,33
236,242,242,3,34
237,241,240,3,35
238,242,241,3,36
238,244,242,3,37
239,245,243,3,38
237,246,243,3,39
238,244,242,3,40
236,242,240,3,41
235,239,238,3,42
234,238,237,3,43
237,239,238,3,44
239,241,240,3,45
240,242,241,3,46
241,243,242,3,47
241,241,243,3,48
239,239,241,3,49
235,235,237,3,50
232,230,233,3,51
234,232,235,3,52
236,236,238,3,53
236,236,238,3,54
242,243,245,3,55
242,244,243,3,56
240,244,243,3,57
241,243,242,3,58
242,242,242,3,59
235,246,242,3,60
230,247,239,3,61
234,245,239,3,62
239,241,238,3,63
242,244,241,3,64
241,247,243,3,65
226,232,230,3,66
242,248,246,3,67
239,245,243,3,68
237,243,241,3,69
237,243,241,3,70
238,244,244,3,71
237,243,241,3,72
237,243,241,3,73
235,241,239,3,74
234,240,238,3,75
235,241,239,3,76
236,242,240,3,77
237,243,239,3,78
238,244,240,3,79
239,245,241,3,80
238,244,242,3,81
238,244,242,3,82
238,244,242,3,83
238,244,242,3,84
238,244,242,3,85
238,244,244,3,86
238,244,244,3,87
238,244,244,3,88
238,244,242,3,89
239,243,242,3,90
238,242,241,3,91
238,242,241,3,92
238,242,241,3,93
238,242,241,3,94
237,241,240,3,95
237,242,238,3,96
237,242,238,3,97
237,242,238,3,98
237,242,238,3,99
236,241,237,3,100
236,241,237,3,101
236,241,237,3,102
236,241,237,3,103
236,241,237,3,104
235,241,237,3,105
235,241,237,3,106
235,242,235,3,107
236,243,236,3,108
236,243,236,3,109
236,243,236,3,110
234,244,236,3,111
236,243,236,3,112
236,242,238,3,113
237,243,239,3,114
237,243,239,3,115
237,243,241,3,116
238,244,242,3,117
239,243,242,3,118
239,243,244,3,119
241,242,244,3,120
240,241,243,3,121
240,240,242,3,122
240,240,242,3,123
242,242,244,3,124
245,245,247,3,125
245,243,246,3,126
247,242,246,3,127
228,228,230,3,128
237,241,242,3,129
242,251,250,3,130
218,230,228,3,131
207,222,219,3,132
196,210,210,3,133
188,202,202,3,134
183,197,197,3,135
203,219,218,3,136
223,242,240,3,137
229,245,242,3,138
230,245,242,3,139
240,250,249,3,140
245,254,253,3,141
243,247,246,3,142
239,241,240,3,143
240,242,241,3,144
242,244,243,3,145
239,245,245,3,146
237,246,245,3,147
239,248,245,3,148
239,250,246,3,149
242,248,244,3,150
243,245,242,3,151
237,239,238,3,152
234,234,236,3,153
238,239,241,3,154
242,248,248,3,155
239,251,249,3,156
228,247,243,3,157
207,228,221,3,158
193,214,207,3,159
210,227,219,3,160
232,243,237,3,161
246,247,242,3,162
255,251,248,3,163
235,234,232,3,164
244,246,245,3,165
244,240,241,3,166
247,238,243,3,167
251,246,253,3,168
248,251,255,3,169
230,238,241,3,170
210,225,222,3,171
205,219,219,3,172
202,216,217,3,173
206,217,219,3,174
212,222,224,3,175
221,241,239,3,176
228,255,251,3,177
225,255,247,3,178
219,249,237,3,179
189,218,216,3,180
190,182,203,3,181
215,207,222,3,182
244,239,246,3,183
249,244,248,3,184
247,245,246,3,185
244,245,240,3,186
238,243,236,3,187
237,242,235,3,188
236,241,234,3,189
238,243,237,3,190
240,245,239,3,191
241,243,238,3,192
240,242,237,3,193
239,241,238,3,194
238,240,237,3,195
238,240,239,3,196
239,239,239,3,197
240,238,241,3,198
243,238,244,3,199
242,240,243,3,200
242,240,241,3,201
239,239,237,3,202
237,239,234,3,203
245,241,240,3,204
250,244,248,3,205
235,239,242,3,206
220,235,238,3,207
214,228,231,3,208
213,222,227,3,209
226,229,234,3,210
239,238,244,3,211
243,244,249,3,212
246,247,251,3,213
244,246,245,3,214
242,243,238,3,215
241,243,238,3,216
240,245,239,3,217
240,242,237,3,218
239,241,236,3,219
236,243,236,3,220
234,244,235,3,221
236,246,237,3,222
239,249,240,3,223
224,234,225,3,224
241,248,240,3,225
237,242,235,3,226
237,239,234,3,227
238,243,237,3,228
240,245,239,3,229
238,243,237,3,230
234,240,236,3,231
234,240,236,3,232
235,241,237,3,233
235,241,237,3,234
235,241,239,3,235
235,241,237,3,236
235,241,237,3,237
236,241,237,3,238
236,241,237,3,239
236,241,237,3,240
235,240,236,3,241
234,239,235,3,242
234,239,235,3,243
235,240,236,3,244
237,242,236,3,245
238,243,237,3,246
239,244,238,3,247
239,244,240,3,248
239,243,242,3,249
238,244,242,3,250
238,244,244,3,251
235,244,243,3,252
234,243,242,3,253
232,242,243,3,254
232,242,243,3,255
195,225,225,4,0
194,228,238,4,1
201,224,232,4,2
210,220,229,4,3
210,219,226,4,4
224,235,239,4,5
232,242,243,4,6
226,238,238,4,7
213,227,228,4,8
214,229,232,4,9
219,237,239,4,10
226,247,248,4,11
222,244,242,4,12
215,237,235,4,13
212,233,234,4,14
211,232,235,4,15
216,231,228,4,16
222,229,221,4,17
229,231,230,4,18
235,234,242,4,19
241,238,247,4,20
244,242,247,4,21
237,241,244,4,22
230,239,238,4,23
235,239,240,4,24
240,240,242,4,25
241,239,242,4,26
241,239,242,4,27
241,239,242,4,28
240,238,241,4,29
238,239,241,4,30
235,241,241,4,31
232,241,240,4,32
234,243,242,4,33
236,242,242,4,34
237,241,240,4,35
238,242,241,4,36
238,244,242,4,37
239,245,243,4,38
237,246,243,4,39
238,244,242,4,40
236,242,240,4,41
235,239,238,4,42
234,238,237,4,43
236,238,237,4,44
238,240,239,4,45
239,241,240,4,46
240,242,241,4,47
240,240,242,4,48
239,239,241,4,49
236,236,238,4,50
235,233,236,4,51
235,233,236,4,52
235,235,237,4,53
235,235,237,4,54
242,243,245,4,55
242,244,243,4,56
239,243,242,4,57
241,243,242,4,58
242,242,242,4,59
235,246,242,4,60
230,247,239,4,61
234,245,239,4,62
240,242,239,4,63
242,244,241,4,64
239,245,241,4,65
231,237,235,4,66
240,246,244,4,67
238,244,242,4,68
238,244,242,4,69
238,244,242,4,70
239,245,245,4,71
238,244,242,4,72
236,242,240,4,73
235,241,239,4,74
234,240,238,4,75
235,241,239,4,76
236,242,240,4,77
238,244,240,4,78
239,245,241,4,79
239,245,241,4,80
239,245,243,4,81
239,245,243,4,82
238,244,242,4,83
238,244,242,4,84
238,244,242,4,85
238,244,244,4,86
238,244,244,4,87
238,244,244,4,88
238,244,242,4,89
239,243,242,4,90
238,242,241,4,91
238,242,241,4,92
238,242,241,4,93
238,242,241,4,94
237,241,240,4,95
237,242,238,4,96
237,242,238,4,97
237,242,238,4,98
236,241,237,4,99
236,241,237,4,100
236,241,237,4,101
236,241,237,4,102
236,241,237,4,103
236,241,237,4,104
235,241,237,4,105
235,241,237,4,106
235,242,235,4,107
235,242,235,4,108
236,243,236,4,109
236,243,236,4,110
234,244,236,4,111
236,243,236,4,112
236,242,238,4,113
236,242,238,4,114
237,243,239,4,115
237,243,241,4,116
237,243,241,4,117
239,243,242,4,118
239,243,244,4,119
240,241,243,4,120
239,240,242,4,121
240,240,242,4,122
240,240,242,4,123
242,242,244,4,124
244,244,246,4,125
246,244,247,4,126
249,244,248,4,127
236,236,238,4,128
237,241,242,4,129
239,248,247,4,130
224,236,234,4,131
210,225,222,4,132
198,212,212,4,133
188,202,202,4,134
198,212,212,4,135
212,228,227,4,136
226,245,243,4,137
231,247,244,4,138
232,247,244,4,139
238,248,247,4,140
241,250,249,4,141
242,246,245,4,142
242,244,243,4,143
242,244,243,4,144
243,245,244,4,145
240,246,246,4,146
238,247,246,4,147
238,247,244,4,148
238,249,245,4,149
240,246,242,4,150
243,245,242,4,151
248,250,249,4,152
252,252,254,4,153
245,246,248,4,154
237,243,243,4,155
235,247,245,4,156
228,247,243,4,157
212,233,226,4,158
202,223,216,4,159
217,234,226,4,160
236,247,241,4,161
247,248,243,4,162
255,251,248,4,163
240,239,237,4,164
241,243,242,4,165
245,241,242,4,166
248,239,244,4,167
243,238,245,4,168
234,237,244,4,169
224,232,235,4,170
213,228,225,4,171
210,224,224,4,172
208,222,223,4,173
217,228,230,4,174
225,235,237,4,175
219,239,237,4,176
211,242,234,4,177
207,243,229,4,178
207,237,225,4,179
177,206,204,4,180
193,185,206,4,181
234,226,241,4,182
245,240,247,4,183
250,245,249,4,184
247,245,246,4,185
244,245,240,4,186
239,244,237,4,187
238,243,236,4,188
238,243,236,4,189
239,244,238,4,190
240,245,239,4,191
241,243,238,4,192
239,241,236,4,193
238,240,237,4,194
237,239,236,4,195
237,239,238,4,196
238,238,238,4,197
240,238,241,4,198
243,238,244,4,199
242,240,243,4,200
243,241,242,4,201
241,241,239,4,202
239,241,236,4,203
247,243,242,4,204
250,244,248,4,205
236,240,243,4,206
221,236,239,4,207
219,233,236,4,208
220,229,234,4,209
220,223,228,4,210
237,236,242,4,211
250,251,255,4,212
247,248,252,4,213
245,247,246,4,214
242,243,238,4,215
241,243,238,4,216
239,244,238,4,217
240,242,237,4,218
239,241,236,4,219
235,242,235,4,220
234,244,235,4,221
235,245,236,4,222
237,247,238,4,223
229,239,230,4,224
238,245,237,4,225
237,242,235,4,226
238,240,235,4,227
236,241,235,4,228
237,242,236,4,229
236,241,235,4,230
234,240,236,4,231
234,240,236,4,232
234,240,236,4,233
234,240,236,4,234
234,240,238,4,235
235,241,237,4,236
235,241,237,4,237
236,241,237,4,238
236,241,237,4,239
236,241,237,4,240
235,240,236,4,241
234,239,235,4,242
234,239,235,4,243
235,240,236,4,244
236,241,235,4,245
238,243,237,4,246
239,244,238,4,247
239,244,240,4,248
239,243,242,4,249
238,244,242,4,250
238,244,244,4,251
235,244,243,4,252
234,243,242,4,253
231,241,242,4,254
231,241,242,4,255
215,232,240,5,0
213,238,242,5,1
215,232,239,5,2
221,228,238,5,3
213,217,226,5,4
231,238,244,5,5
240,255,252,5,6
223,243,234,5,7
219,234,229,5,8
241,253,253,5,9
238,252,253,5,10
235,250,253,5,11
225,243,245,5,12
216,235,239,5,13
208,232,236,5,14
206,230,234,5,15
216,228,224,5,16
223,229,219,5,17
215,234,228,5,18
210,242,241,5,19
229,242,248,5,20
246,241,248,5,21
240,239,244,5,22
229,239,238,5,23
235,241,241,5,24
244,244,246,5,25
243,241,244,5,26
243,238,242,5,27
240,238,241,5,28
239,239,241,5,29
236,240,241,5,30
233,242,241,5,31
232,241,240,5,32
233,242,241,5,33
235,241,241,5,34
237,241,240,5,35
238,242,241,5,36
239,243,242,5,37
239,245,243,5,38
239,245,243,5,39
238,244,242,5,40
236,242,240,5,41
234,240,238,5,42
234,238,237,5,43
236,238,237,5,44
237,239,238,5,45
240,240,240,5,46
241,241,241,5,47
240,238,239,5,48
239,237,238,5,49
238,236,237,5,50
236,234,235,5,51
236,234,235,5,52
236,234,235,5,53
235,233,234,5,54
236,245,244,5,55
236,245,244,5,56
238,244,242,5,57
241,243,242,5,58
242,242,242,5,59
235,246,242,5,60
227,248,239,5,61
234,245,239,5,62
241,241,239,5,63
240,242,239,5,64
238,243,239,5,65
238,244,242,5,66
237,243,241,5,67
238,244,242,5,68
238,244,242,5,69
239,245,243,5,70
240,244,245,5,71
239,243,242,5,72
237,241,240,5,73
236,240,239,5,74
235,239,238,5,75
236,240,239,5,76
237,243,241,5,77
238,244,242,5,78
239,245,241,5,79
239,245,243,5,80
239,245,243,5,81
239,245,243,5,82
238,244,242,5,83
238,244,242,5,84
238,244,244,5,85
238,244,244,5,86
238,244,244,5,87
238,244,244,5,88
238,244,244,5,89
238,244,242,5,90
237,243,241,5,91
237,243,241,5,92
237,243,241,5,93
237,243,241,5,94
236,242,240,5,95
237,241,240,5,96
237,242,238,5,97
237,242,238,5,98
236,241,237,5,99
236,241,237,5,100
236,241,237,5,101
236,241,237,5,102
236,241,237,5,103
236,241,237,5,104
236,241,237,5,105
235,241,237,5,106
235,242,235,5,107
235,242,235,5,108
235,242,235,5,109
234,244,236,5,110
234,244,236,5,111
234,244,236,5,112
236,242,238,5,113
236,242,238,5,114
236,242,238,5,115
237,243,241,5,116
237,243,241,5,117
239,243,242,5,118
239,243,244,5,119
